Year;Month_Num;Month_Name;Quarter;Machine;Process_Step;Total_Pieces;Good_Pieces;Rejected_Pieces;Total_Downtime [sec];Avg_OEE;Avg_Availability;Avg_Performance;Avg_Quality;Scrap_Rate;FPY
2023;1;Jan;Q1;Band Saw;1;441;399;42;139766;0.644;0.843;0.842;0.906;0.0952;0.9048
2023;2;Feb;Q1;Band Saw;1;405;357;48;126599;0.633;0.843;0.857;0.877;0.1185;0.8815
2023;3;Mar;Q1;Band Saw;1;461;429;32;130130;0.671;0.854;0.847;0.927;0.0694;0.9306
2023;4;Apr;Q2;Band Saw;1;444;411;33;129825;0.669;0.85;0.85;0.926;0.0743;0.9257
2023;5;May;Q2;Band Saw;1;447;404;43;132702;0.656;0.852;0.853;0.904;0.0962;0.9038
2023;6;Jun;Q2;Band Saw;1;469;432;37;121755;0.681;0.859;0.862;0.921;0.0789;0.9211
2023;7;Jul;Q3;Band Saw;1;466;430;36;135334;0.664;0.848;0.846;0.924;0.0773;0.9227
2023;8;Aug;Q3;Band Saw;1;455;410;45;139486;0.647;0.844;0.853;0.898;0.0989;0.9011
2023;9;Sep;Q3;Band Saw;1;435;389;46;135797;0.631;0.843;0.841;0.889;0.1057;0.8943
2023;10;Oct;Q4;Band Saw;1;462;430;32;131123;0.679;0.853;0.856;0.931;0.0693;0.9307
2023;11;Nov;Q4;Band Saw;1;461;427;34;131706;0.664;0.848;0.849;0.924;0.0738;0.9262
2023;12;Dec;Q4;Band Saw;1;454;408;46;131577;0.652;0.853;0.849;0.901;0.1013;0.8987
2024;1;Jan;Q1;Band Saw;1;451;405;46;148263;0.623;0.834;0.833;0.897;0.0102;0.0898
2024;2;Feb;Q1;Band Saw;1;429;405;24;126178;0.671;0.849;0.835;0.944;0.0559;0.9441
2024;3;Mar;Q1;Band Saw;1;478;444;34;134269;0.66;0.85;0.837;0.927;0.0711;0.9289
2024;4;Apr;Q2;Band Saw;1;446;398;48;134242;0.624;0.845;0.827;0.895;0.1076;0.8924
2024;5;May;Q2;Band Saw;1;457;422;35;133236;0.66;0.851;0.841;0.922;0.0766;0.9234
2024;6;Jun;Q2;Band Saw;1;425;386;39;132547;0.642;0.847;0.833;0.909;0.0918;0.9082
2024;7;Jul;Q3;Band Saw;1;454;417;37;138793;0.652;0.845;0.839;0.92;0.0815;0.9185
2024;8;Aug;Q3;Band Saw;1;459;412;47;141880;0.637;0.841;0.843;0.898;0.1024;0.8976
2024;9;Sep;Q3;Band Saw;1;452;395;57;130538;0.618;0.849;0.831;0.876;0.1261;0.8739
2024;10;Oct;Q4;Band Saw;1;460;417;43;137765;0.646;0.846;0.843;0.906;0.0935;0.9065
2024;11;Nov;Q4;Band Saw;1;443;392;51;130833;0.64;0.848;0.848;0.89;0.1151;0.8849
2024;12;Dec;Q4;Band Saw;1;436;409;27;135456;0.664;0.848;0.833;0.939;0.0619;0.9381
2023;1;Jan;Q1;CNC Lathe;2;446;391;55;124359;0.657;0.861;0.868;0.88;0.1233;0.8767
2023;2;Feb;Q1;CNC Lathe;2;412;368;44;118338;0.664;0.853;0.87;0.894;0.1068;0.8932
2023;3;Mar;Q1;CNC Lathe;2;466;418;48;125345;0.67;0.86;0.869;0.897;0.0103;0.0897
2023;4;Apr;Q2;CNC Lathe;2;451;397;54;124602;0.65;0.856;0.865;0.879;0.1197;0.8803
2023;5;May;Q2;CNC Lathe;2;445;400;45;124378;0.674;0.861;0.873;0.898;0.1011;0.8989
2023;6;Jun;Q2;CNC Lathe;2;444;415;29;129690;0.697;0.85;0.876;0.937;0.0653;0.9347
2023;7;Jul;Q3;CNC Lathe;2;468;413;55;120944;0.66;0.865;0.864;0.881;0.1175;0.8825
2023;8;Aug;Q3;CNC Lathe;2;445;402;43;126056;0.678;0.859;0.869;0.906;0.0966;0.9034
2023;9;Sep;Q3;CNC Lathe;2;442;393;49;124086;0.653;0.856;0.854;0.892;0.1109;0.8891
2023;10;Oct;Q4;CNC Lathe;2;494;441;53;128987;0.66;0.855;0.864;0.895;0.1073;0.8927
2023;11;Nov;Q4;CNC Lathe;2;439;390;49;115744;0.666;0.866;0.868;0.887;0.1116;0.8884
2023;12;Dec;Q4;CNC Lathe;2;448;399;49;122471;0.672;0.863;0.871;0.894;0.1094;0.8906
2024;1;Jan;Q1;CNC Lathe;2;425;375;50;132184;0.653;0.852;0.869;0.884;0.1176;0.8824
2024;2;Feb;Q1;CNC Lathe;2;435;387;48;125761;0.641;0.849;0.854;0.884;0.1103;0.8897
2024;3;Mar;Q1;CNC Lathe;2;461;411;50;122608;0.668;0.863;0.862;0.896;0.1085;0.8915
2024;4;Apr;Q2;CNC Lathe;2;434;388;46;129618;0.66;0.85;0.866;0.897;0.0106;0.0894
2024;5;May;Q2;CNC Lathe;2;463;406;57;127758;0.647;0.857;0.858;0.879;0.1231;0.8769
2024;6;Jun;Q2;CNC Lathe;2;443;396;47;132045;0.644;0.847;0.857;0.888;0.1061;0.8939
2024;7;Jul;Q3;CNC Lathe;2;449;406;43;130646;0.657;0.854;0.857;0.899;0.0958;0.9042
2024;8;Aug;Q3;CNC Lathe;2;456;409;47;124409;0.67;0.861;0.864;0.901;0.1031;0.8969
2024;9;Sep;Q3;CNC Lathe;2;435;387;48;119203;0.654;0.862;0.851;0.892;0.1103;0.8897
2024;10;Oct;Q4;CNC Lathe;2;480;429;51;130492;0.656;0.854;0.859;0.894;0.1062;0.8938
2024;11;Nov;Q4;CNC Lathe;2;433;391;42;128517;0.669;0.851;0.865;0.907;0.0097;0.0903
2024;12;Dec;Q4;CNC Lathe;2;476;424;52;124759;0.654;0.86;0.854;0.89;0.1092;0.8908
2023;1;Jan;Q1;CNC Milling;3;467;412;55;140490;0.634;0.843;0.853;0.883;0.1178;0.8822
2023;2;Feb;Q1;CNC Milling;3;414;363;51;133177;0.618;0.835;0.847;0.875;0.1232;0.8768
2023;3;Mar;Q1;CNC Milling;3;485;431;54;138654;0.637;0.845;0.851;0.887;0.1113;0.8887
2023;4;Apr;Q2;CNC Milling;3;452;404;48;135577;0.637;0.843;0.846;0.894;0.1062;0.8938
2023;5;May;Q2;CNC Milling;3;458;402;56;147626;0.617;0.835;0.842;0.878;0.1223;0.8777
2023;6;Jun;Q2;CNC Milling;3;431;378;53;134687;0.614;0.844;0.832;0.874;0.0123;0.0877
2023;7;Jul;Q3;CNC Milling;3;455;414;41;138409;0.658;0.845;0.854;0.912;0.0901;0.9099
2023;8;Aug;Q3;CNC Milling;3;471;425;46;136125;0.658;0.848;0.856;0.906;0.0977;0.9023
2023;9;Sep;Q3;CNC Milling;3;448;397;51;130261;0.638;0.849;0.85;0.883;0.1138;0.8862
2023;10;Oct;Q4;CNC Milling;3;431;397;34;140785;0.659;0.842;0.848;0.922;0.0789;0.9211
2023;11;Nov;Q4;CNC Milling;3;425;382;43;133248;0.645;0.846;0.849;0.898;0.1012;0.8988
2023;12;Dec;Q4;CNC Milling;3;463;416;47;142961;0.633;0.84;0.847;0.891;0.1015;0.8985
2024;1;Jan;Q1;CNC Milling;3;445;395;50;150080;0.621;0.832;0.844;0.884;0.1124;0.8876
2024;2;Feb;Q1;CNC Milling;3;431;379;52;137009;0.62;0.836;0.845;0.878;0.1206;0.8794
2024;3;Mar;Q1;CNC Milling;3;485;428;57;158750;0.615;0.822;0.85;0.88;0.1175;0.8825
